country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2013,6.66133333333346,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2014,7.098566666666785,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2015,7.535800000000108,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2016,7.973033333333433,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2017,8.410266666666759,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2018,8.410266666666759,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2019,8.410266666666759,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2020,8.410266666666759,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with no health care waste management service,2021,8.410266666666759,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2022,0,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with no health care waste management service,2023,0,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with no health care waste management service,2013,50.00000000000001,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with no health care waste management service,2014,50.00000000000001,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with no health care waste management service,2015,50.00000000000001,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with no health care waste management service,2016,50.00000000000001,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with no health care waste management service,2017,50.00000000000001,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with no health care waste management service,2018,50.00000000000001,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with no health care waste management service,2019,50.00000000000001,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with no health care waste management service,2020,50.00000000000001,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with no health care waste management service,2021,50.00000000000001,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no health care waste management service,2001,8.232100000000003,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no health care waste management service,2002,8.232100000000003,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no health care waste management service,2003,8.232100000000003,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no health care waste management service,2004,8.232100000000003,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no health care waste management service,2005,8.232100000000003,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no health care waste management service,2006,8.232100000000003,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no health care waste management service,2007,8.232100000000003,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no health care waste management service,2008,8.232100000000003,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with no health care waste management service,2009,8.232100000000003,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2000,.281800000000004,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2001,.281800000000004,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2002,.281800000000004,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2003,.281800000000004,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2004,.281800000000004,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2005,.281800000000004,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2006,.281800000000004,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2007,.281800000000004,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2008,.281800000000004,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2009,.281800000000004,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2010,.281800000000004,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2011,.281800000000004,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2012,.281800000000004,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2013,.281800000000004,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2014,.281800000000004,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2015,.281800000000004,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2016,.281800000000004,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2017,.281800000000004,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2018,.281800000000004,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2019,.281800000000004,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2020,.281800000000004,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2021,.281800000000004,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2022,.281800000000004,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with no health care waste management service,2023,.281800000000004,Total,,%,,,,Total
